# Archive/proxy
#	Tree ring
#--------------------
# Contribution Date
#	Date: 2012-06-27 12:24:01
#--------------------
# Title
#	Study Name: Torneträsk Sweden Tree ring Maximum density
#--------------------
#	Investigators: 
#--------------------
# Description and Notes
#--------------------
# Publication
#	Citation: Grudd, Håkan
#	Journal Name: Climate Dynamics
#	Published Title: Torneträsk tree-ring width and density ad 500-2004: a test of climatic sensitivity and a new 1500-year reconstruction of north Fennoscandian summers
#	Published Date: 2008
#	DOI: 10.1007/s00382-007-0358-2
#	Abstract: 
#----------------------
#	Science Keywords: PAGES 2k Network, PAGES Arctic 2k, Arctic 2k, temperature, annual resolution
#-------------------- 
# Site Name
#	Region: Scandinavia
#	Country: Sweden
#	Northmost Latitude: 68.26
# 	Southmost Latitude: 68.26
# 	Eastmost Longitute: 19.6
# 	Westmost Longitute: 19.6
# 	Elevation: 400
#------------------
# Data Collection  
#	Core Name: Torneträsk
#	First Year: 500
#	Last Year: 2004
#	Time Unit: AD
#------------------
#  Searchable Controlled Keywords
#	>tree-ring>density>maximum density 
#----------------
# Variables 
#	age_AD	Age (years AD)
#	trsgi	Tree Ring Standardized Growth Index
# 
age_AD	trsgi
2004	8.37
2003	9.27
2002	9.42
2001	7.91
2000	8.52
1999	8.09
1998	7.58
1997	9.71
1996	8.09
1995	8.04
1994	9.44
1993	7.38
1992	7.91
1991	8.36
1990	8.69
1989	8.45
1988	7.89
1987	7.24
1986	8.73
1985	7.71
1984	7.24
1983	7.74
1982	7.75
1981	7.83
1980	9.91
1979	8.35
1978	8.33
1977	7.83
1976	8.23
1975	7.47
1974	8.52
1973	8.26
1972	8.85
1971	8.02
1970	8.98
1969	9.34
1968	7.21
1967	7.7
1966	8.04
1965	7.18
1964	7.41
1963	8.22
1962	7.42
1961	8.4
1960	9.07
1959	8.22
1958	7.8
1957	7.46
1956	7.66
1955	8.21
1954	7.72
1953	8.66
1952	7.39
1951	7.73
1950	8.68
1949	7.14
1948	7.6
1947	8.66
1946	8.34
1945	8.62
1944	7.49
1943	7.78
1942	8.06
1941	7.24
1940	7.91
1939	8.47
1938	8.65
1937	9.96
1936	7.49
1935	7.35
1934	8.5
1933	8.34
1932	7.19
1931	6.68
1930	8.71
1929	7.02
1928	6.56
1927	8.08
1926	8.49
1925	8.11
1924	8.17
1923	6.15
1922	8.1
1921	7.54
1920	8.01
1919	7.28
1918	8.63
1917	7.8
1916	7.16
1915	7.26
1914	7.15
1913	7.11
1912	6.94
1911	6.81
1910	7.56
1909	6.7
1908	7.23
1907	6.79
1906	6.74
1905	6.49
1904	5.45
1903	6.44
1902	5.81
1901	8.59
1900	6.94
1899	6.11
1898	7.51
1897	8.57
1896	7.53
1895	8.36
1894	8.43
1893	6.99
1892	6.1
1891	6.78
1890	7.68
1889	7.25
1888	6.52
1887	6.48
1886	7.43
1885	6.07
1884	7.67
1883	9.14
1882	7.6
1881	5.75
1880	6.82
1879	8.34
1878	7.77
1877	6.3
1876	7.81
1875	7.65
1874	6.87
1873	8.21
1872	7.72
1871	6.63
1870	7.56
1869	6.65
1868	7.71
1867	6.8
1866	7.36
1865	7.44
1864	6.71
1863	7.57
1862	7.39
1861	8.54
1860	8.44
1859	7.04
1858	8.8
1857	7.58
1856	6.11
1855	8.04
1854	9.3
1853	8.48
1852	8.76
1851	7.11
1850	8.34
1849	6.77
1848	7.72
1847	8.79
1846	8.55
1845	7.72
1844	9.11
1843	7.78
1842	8.04
1841	6.79
1840	6.74
1839	6.61
1838	6.87
1837	6.61
1836	6.87
1835	7.02
1834	7.16
1833	7.25
1832	7.6
1831	10.18
1830	7.26
1829	7.58
1828	8.52
1827	7.54
1826	8.71
1825	6.74
1824	7.8
1823	7.81
1822	7.68
1821	5.78
1820	8.2
1819	9.01
1818	7.34
1817	7.34
1816	7.48
1815	7.85
1814	7.77
1813	7.7
1812	5.97
1811	7.46
1810	6.61
1809	7.28
1808	8.2
1807	7.15
1806	7.6
1805	7.26
1804	8.1
1803	7.6
1802	6.88
1801	7.82
1800	7
1799	7.96
1798	8.7
1797	7.73
1796	7.94
1795	8.24
1794	8.82
1793	8.34
1792	8.02
1791	8.04
1790	6.75
1789	9.31
1788	7.76
1787	6.9
1786	8.13
1785	7.77
1784	8.01
1783	7.74
1782	8.27
1781	8.11
1780	8.82
1779	9.73
1778	8.52
1777	7.92
1776	10.26
1775	9.43
1774	8.45
1773	9.4
1772	6.42
1771	8.29
1770	8.95
1769	7.55
1768	7.88
1767	9.11
1766	10.17
1765	8.37
1764	8.18
1763	9.1
1762	9.03
1761	10.42
1760	9.88
1759	8.46
1758	9.35
1757	10.17
1756	8.13
1755	9.34
1754	8.97
1753	8.5
1752	8.88
1751	8.32
1750	8.17
1749	8.38
1748	7.94
1747	8.35
1746	8.61
1745	7.88
1744	8.85
1743	7.7
1742	7.3
1741	7.68
1740	8.5
1739	7.97
1738	8.69
1737	7.97
1736	9.57
1735	8.24
1734	7.48
1733	7.72
1732	8.77
1731	7.98
1730	8.3
1729	7.43
1728	6.7
1727	9.17
1726	8.85
1725	8.64
1724	7.63
1723	7.86
1722	7.65
1721	8.01
1720	6.89
1719	7.5
